編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2024-05-11 03:57:30,121.837,24.2345,3.6,8.5,2,花蓮縣政府東北方  34.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-11 02:08:51,121.824,24.2038,3.5,7.8,2,花蓮縣政府東北方  31.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-11 01:41:27,121.599,23.9178,3.7,10.1,3,花蓮縣政府南南西方  8.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-11 01:39:52,120.191,23.354,3.7,9.3,4,嘉義縣政府西南方  15.6  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-05-10 21:02:39,121.525,23.7077,3.6,5,4,花蓮縣政府南南西方  32.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-05-10 16:40:22,121.592,23.911,3.8,11.3,4,花蓮縣政府南南西方  9.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
383   ,2024-05-10 16:10:22,121.651,23.8943,4.3,7,4,花蓮縣政府南南東方  11.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-10 15:50:41,121.833,24.2132,4.5,7.2,3,花蓮縣政府東北方  32.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-10 15:49:28,121.851,24.205,4.6,6.1,2,花蓮縣政府東北方  33.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-10 15:46:06,121.851,24.2133,4.9,7.2,2,花蓮縣政府東北方  34.0  公里 (位於臺灣東部海域)(臺灣東部海域)
382   ,2024-05-10 15:45:18,121.834,24.2315,6,7.7,4,花蓮縣政府東北方  34.4  公里 (位於臺灣東部海域)(臺灣東部海域)
381   ,2024-05-10 09:40:20,121.611,23.8575,4.3,9.8,3,花蓮縣政府南方  14.8  公里 (位於花蓮縣近海)(花蓮縣近海)
380   ,2024-05-10 09:37:22,121.607,23.854,5.1,6.7,4,花蓮縣政府南方  15.2  公里 (位於花蓮縣近海)(花蓮縣近海)
379   ,2024-05-10 09:35:39,121.592,23.7115,5.2,8.2,4,花蓮縣政府南方  31.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-10 06:40:58,121.823,24.2033,3.7,8,2,花蓮縣政府東北方  31.3  公里 (位於臺灣東部海域)(臺灣東部海域)
378   ,2024-05-09 20:36:25,121.602,23.9147,4.6,11.1,4,花蓮縣政府南南西方  8.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-09 11:02:44,121.65,24.0472,3.6,14.8,2,花蓮縣政府北北東方  6.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-09 05:35:49,121.65,23.866,3.9,29,2,花蓮縣政府南南東方  14.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-08 19:31:27,122.403,24.1032,4.9,27.7,1,花蓮縣政府東方  80.6  公里 (位於臺灣東部海域)(臺灣東部海域)
377   ,2024-05-08 16:40:43,121.589,23.7422,4.8,8,5弱,花蓮縣政府南方  27.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-08 14:35:59,121.504,23.6877,3.9,2.9,4,花蓮縣政府南南西方  35.6  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
小區域有感地震,2024-05-08 09:05:46,121.58,23.9213,3.4,11.1,3,花蓮縣政府南南西方  8.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-05-08 06:09:50,121.597,23.9258,3.3,12.8,3,花蓮縣政府南南西方  7.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-08 05:05:36,121.586,23.9227,2.6,10.6,2,花蓮縣政府南南西方  8.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-08 04:21:10,121.619,23.922,3.1,12.4,2,花蓮縣政府南方  7.6  公里 (位於花蓮縣近海)(花蓮縣近海)
376   ,2024-05-08 04:19:58,121.593,23.9233,4.5,10.7,4,花蓮縣政府南南西方  8.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
375   ,2024-05-08 01:21:16,121.46,23.7655,4.3,10.5,4,花蓮縣政府西南方  29.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-05-07 23:07:17,121.866,24.2867,3.7,12.6,3,花蓮縣政府東北方  41.2  公里 (位於臺灣東部海域)(臺灣東部海域)
374   ,2024-05-07 20:48:42,121.547,23.7727,4.8,21.3,4,花蓮縣政府南南西方  25.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-07 19:56:39,121.587,23.902,3.2,10.6,3,花蓮縣政府南南西方  10.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-07 09:01:10,121.769,24.0962,3.5,25.6,2,花蓮縣政府東北方  19.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-07 08:22:32,121.55,23.7692,4.1,21.6,2,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-07 04:43:39,121.477,23.9685,3.1,18.5,2,花蓮縣政府西方  14.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-05-07 02:10:40,121.84,24.1852,4.2,7.9,2,花蓮縣政府東北方  31.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-06 21:18:24,121.583,23.7135,3.8,7.1,4,花蓮縣政府南方  31.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-06 20:11:14,121.641,24.0215,3.6,28.8,1,花蓮縣政府東北方  4.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-06 19:44:17,121.557,23.7742,4.1,24,2,花蓮縣政府南南西方  24.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-06 18:31:22,121.545,23.7712,3.7,22.2,2,花蓮縣政府南南西方  25.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-06 18:03:05,121.566,23.7627,3.6,26.6,1,花蓮縣政府南南西方  25.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-06 17:54:26,121.519,23.7572,4.3,23.8,2,花蓮縣政府南南西方  27.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
373   ,2024-05-06 17:52:46,121.541,23.7533,5.9,24.8,4,花蓮縣政府南南西方  27.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-06 17:49:53,121.532,23.7815,4.1,27.8,2,花蓮縣政府南南西方  24.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
372   ,2024-05-06 17:45:32,121.562,23.7658,6,27.7,4,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-06 13:35:12,121.944,24.1388,4.1,26.4,1,花蓮縣政府東北東方  36.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-06 13:15:52,121.756,24.2265,3.4,9.2,2,花蓮縣政府北北東方  29.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-05 10:25:43,121.764,24.0895,3.8,25.4,2,花蓮縣政府東北方  18.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-05 09:23:26,121.552,23.6822,3.6,3.5,4,花蓮縣政府南南西方  34.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-04 22:30:23,121.673,24.1542,3.9,27.3,2,花蓮縣政府北北東方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-04 21:56:09,121.56,23.7923,3.6,7,3,花蓮縣政府南南西方  22.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-04 14:04:46,121.466,23.7775,3.8,9.7,3,花蓮縣政府西南方  28.4  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-05-04 11:58:34,121.47,23.9328,3.5,18.6,2,花蓮縣政府西南西方  16.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-05-04 11:22:59,121.772,23.992,4.4,16.2,3,花蓮縣政府東方  15.5  公里 (位於臺灣東部海域)(臺灣東部海域)
371   ,2024-05-04 10:31:58,121.659,24.239,4.1,15.6,4,花蓮縣政府北方  27.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
370   ,2024-05-04 07:40:40,121.592,23.7613,4.2,8.4,3,花蓮縣政府南方  25.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-04 05:35:27,121.504,23.6743,3.7,4.1,3,花蓮縣政府南南西方  37.0  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
369   ,2024-05-04 03:21:15,121.61,23.7293,4.5,8.7,4,花蓮縣政府南方  29.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-04 02:10:11,121.654,24.1978,3.7,32.8,1,花蓮縣政府北方  23.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
368   ,2024-05-03 17:35:12,121.594,23.9002,4.1,10.4,4,花蓮縣政府南南西方  10.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
367   ,2024-05-03 15:26:08,121.567,23.8058,4.1,9.6,3,花蓮縣政府南南西方  21.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-02 15:51:01,121.601,23.8985,4.1,29.5,2,花蓮縣政府南南西方  10.4  公里 (位於花蓮縣近海)(花蓮縣近海)
366   ,2024-05-02 10:07:27,121.47,22.4817,5.1,18.9,3,臺東縣政府東南方  44.6  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-05-02 09:41:14,121.736,24.2067,3.7,16.6,4,花蓮縣政府北北東方  26.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-01 23:05:52,121.562,23.8405,3.7,6.3,3,花蓮縣政府南南西方  17.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-01 20:13:40,121.559,23.8903,3.6,6.2,3,花蓮縣政府南南西方  12.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-01 17:07:43,121.573,23.9283,3.2,10.4,2,花蓮縣政府西南方  8.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-05-01 09:37:53,121.925,24.4483,3.2,14.7,1,宜蘭縣政府南南東方  35.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-01 07:21:12,121.635,23.771,3.7,8.6,2,花蓮縣政府南方  24.4  公里 (位於花蓮縣近海)(花蓮縣近海)
365   ,2024-05-01 07:12:43,121.71,24.2098,4.2,18.1,3,花蓮縣政府北北東方  25.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-01 01:56:13,121.571,23.7675,3.3,8.4,2,花蓮縣政府南南西方  25.2  公里 (位於花蓮縣近海)(花蓮縣近海)
364   ,2024-04-30 21:58:04,121.584,23.7323,4.3,6.9,3,花蓮縣政府南方  28.9  公里 (位於花蓮縣近海)(花蓮縣近海)
363   ,2024-04-30 17:35:29,121.258,23.8035,4.5,8.4,4,花蓮縣政府西南西方  42.3  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-04-30 17:18:15,121.29,23.6517,3.7,6.2,2,花蓮縣政府西南方  50.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-04-30 16:30:06,121.594,23.7738,3.9,8.5,3,花蓮縣政府南方  24.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-30 12:07:49,121.649,24.1793,4.3,34.7,2,花蓮縣政府北方  21.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-30 04:15:47,121.573,23.923,3.6,8.9,4,花蓮縣政府西南方  8.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-30 01:13:24,121.705,23.9338,4.1,50.9,1,花蓮縣政府東南方  10.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-30 00:57:24,121.709,24.2165,3.8,13.9,3,花蓮縣政府北北東方  26.6  公里 (位於花蓮縣近海)(花蓮縣近海)
362   ,2024-04-30 00:21:46,121.691,24.1018,4.8,22.8,4,花蓮縣政府北北東方  14.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-29 23:21:58,121.694,24.2757,3.6,28.2,2,花蓮縣政府北北東方  32.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-29 23:21:13,121.694,24.2772,4.5,29.6,3,花蓮縣政府北北東方  32.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-29 19:43:31,120.885,24.2768,3.9,27.2,2,臺中市政府東北東方  25.9  公里 (位於臺中市和平區)(臺中市和平區)
小區域有感地震,2024-04-29 09:01:22,121.738,24.1843,3.5,21.2,2,花蓮縣政府北北東方  24.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-29 07:44:11,121.513,23.7527,3.5,6.4,2,花蓮縣政府南南西方  28.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-29 03:55:01,121.691,24.2587,3.9,29.4,2,花蓮縣政府北北東方  30.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
361   ,2024-04-29 01:40:21,121.664,24.149,5.1,37.1,3,花蓮縣政府北北東方  18.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-28 21:05:20,121.566,23.9428,3.2,8.8,2,花蓮縣政府西南方  7.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-28 20:18:30,121.751,23.9507,4,25.4,3,花蓮縣政府東南東方  14.1  公里 (位於臺灣東部海域)(臺灣東部海域)
360   ,2024-04-28 20:05:08,121.607,23.8218,4.2,26.1,3,花蓮縣政府南方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海)
359   ,2024-04-28 16:13:49,121.686,24.2377,4.7,31.4,3,花蓮縣政府北北東方  28.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-28 15:29:04,121.676,24.1075,3.8,40.9,1,花蓮縣政府北北東方  14.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-28 12:02:10,121.7,24.1452,3.7,6.7,2,花蓮縣政府北北東方  18.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-28 09:45:56,121.743,24.258,3.6,19.9,2,花蓮縣政府北北東方  32.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-28 09:32:47,121.593,24.1955,3.5,19.6,2,花蓮縣政府北方  22.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-28 08:31:55,121.573,23.7682,3.8,9,2,花蓮縣政府南南西方  25.1  公里 (位於花蓮縣近海)(花蓮縣近海)
358   ,2024-04-28 04:30:18,121.459,23.8835,4.5,16.5,4,花蓮縣政府西南西方  20.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
357   ,2024-04-28 03:24:10,121.609,23.9318,4.1,11.6,4,花蓮縣政府南方  6.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-28 02:28:49,121.64,24.0153,4,28.4,3,花蓮縣政府東北方  3.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-28 00:02:18,121.799,24.2642,3.5,24.1,2,花蓮縣政府北北東方  35.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 23:09:14,121.573,23.7927,3.8,5.6,3,花蓮縣政府南南西方  22.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 22:27:01,121.598,23.9065,3.2,9.9,2,花蓮縣政府南南西方  9.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 20:06:00,121.683,24.2412,3.8,27.7,2,花蓮縣政府北北東方  28.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-27 19:16:42,121.687,24.2555,4.2,28.1,2,花蓮縣政府北北東方  30.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-27 15:56:59,121.667,24.2203,3.8,32.4,1,花蓮縣政府北北東方  25.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-27 15:43:46,121.552,23.788,3.4,8.3,2,花蓮縣政府南南西方  23.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-27 13:31:33,121.593,23.7505,3.6,4.3,1,花蓮縣政府南方  26.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 12:09:09,121.815,24.267,4,23.5,2,花蓮縣政府東北方  36.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 10:35:28,121.565,23.8628,3.4,8.6,2,花蓮縣政府南南西方  15.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-27 09:38:04,121.834,24.155,3.7,22.9,2,花蓮縣政府東北方  28.3  公里 (位於臺灣東部海域)(臺灣東部海域)
356   ,2024-04-27 09:06:27,121.716,24.2035,4.7,14.6,4,花蓮縣政府北北東方  25.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 07:37:13,121.646,24.2118,3.7,32.2,2,花蓮縣政府北方  24.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-27 05:52:34,121.804,23.9433,4.1,20.9,2,花蓮縣政府東南東方  19.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-27 04:08:16,122.044,24.1442,4.7,23.9,2,花蓮縣政府東北東方  46.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-27 03:50:40,121.632,24.1862,3.7,34.7,2,花蓮縣政府北方  21.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
355   ,2024-04-27 03:13:28,121.662,24.1912,5,33.2,4,花蓮縣政府北北東方  22.6  公里 (位於花蓮縣近海)(花蓮縣近海)
354   ,2024-04-27 02:56:09,121.69,24.2477,4.5,30.3,3,花蓮縣政府北北東方  29.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-27 02:50:33,121.686,24.2542,4.4,26.4,2,花蓮縣政府北北東方  29.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
353   ,2024-04-27 02:49:29,121.687,24.2505,6,29.4,4,花蓮縣政府北北東方  29.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
352   ,2024-04-27 02:45:04,121.658,24.1997,4.8,36,3,花蓮縣政府北方  23.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-27 02:32:57,121.682,24.1868,4.1,34.2,3,花蓮縣政府北北東方  22.6  公里 (位於花蓮縣近海)(花蓮縣近海)
351   ,2024-04-27 02:21:24,121.675,24.1828,6.3,35.5,4,花蓮縣政府北北東方  22.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 02:11:05,121.724,24.2317,3.1,11.1,2,花蓮縣政府北北東方  28.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 01:05:48,121.726,24.2347,3.2,10.5,2,花蓮縣政府北北東方  29.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 00:24:10,121.564,23.8367,3.6,8.7,2,花蓮縣政府南南西方  18.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-26 20:29:33,121.54,23.798,3.6,4.5,3,花蓮縣政府南南西方  22.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
350   ,2024-04-26 20:29:03,121.543,23.798,4.3,5.8,4,花蓮縣政府南南西方  22.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-26 20:28:51,121.545,23.7963,3.9,4.7,3,花蓮縣政府南南西方  22.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
349   ,2024-04-26 20:28:12,121.54,23.7998,5,5.1,4,花蓮縣政府南南西方  22.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-26 14:06:12,121.503,23.6903,3.6,3.9,2,花蓮縣政府南南西方  35.4  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
小區域有感地震,2024-04-26 13:52:08,121.693,24.1887,3.3,16.9,2,花蓮縣政府北北東方  23.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-26 12:49:46,121.419,23.2083,3.8,24.5,3,臺東縣政府北北東方  57.2  公里 (位於臺東縣近海)(臺東縣近海)
348   ,2024-04-26 12:43:49,121.614,23.916,4.1,11.1,4,花蓮縣政府南方  8.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-26 05:24:38,121.571,23.8353,3.7,6.2,3,花蓮縣政府南南西方  18.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-26 03:52:00,121.618,23.7162,3.8,7.1,2,花蓮縣政府南方  30.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-26 00:42:53,121.795,24.1957,3.6,9.1,1,花蓮縣政府東北方  28.8  公里 (位於臺灣東部海域)(臺灣東部海域)
347   ,2024-04-26 00:20:41,121.662,24.2177,4.4,27.7,3,花蓮縣政府北方  25.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-26 00:20:20,121.659,24.2132,4.1,28.4,2,花蓮縣政府北方  24.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-25 23:28:43,121.712,24.2045,3.4,14.7,3,花蓮縣政府北北東方  25.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 22:18:51,121.706,24.2112,3.2,12.8,2,花蓮縣政府北北東方  25.9  公里 (位於花蓮縣近海)(花蓮縣近海)
346   ,2024-04-25 22:17:34,121.709,24.209,4.3,14.4,4,花蓮縣政府北北東方  25.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 21:44:35,121.668,24.2077,4.2,29.1,2,花蓮縣政府北北東方  24.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 21:17:27,121.642,24.0617,3.8,36.7,1,花蓮縣政府北北東方  8.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 20:55:16,121.571,23.7558,4,8.8,3,花蓮縣政府南南西方  26.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 18:30:23,121.565,23.9078,3.8,5.3,3,花蓮縣政府南南西方  10.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 17:06:57,121.573,23.8372,3.7,10.6,3,花蓮縣政府南南西方  17.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 17:03:32,121.74,23.943,4.4,26.5,3,花蓮縣政府東南東方  13.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-25 14:54:24,121.743,23.809,4.2,4.7,3,花蓮縣政府東南方  23.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-25 14:49:10,121.581,23.7533,4.1,6.9,2,花蓮縣政府南方  26.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 14:12:37,121.552,23.8122,3.4,11,2,花蓮縣政府南南西方  21.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 13:30:28,121.546,23.7998,4,4.3,4,花蓮縣政府南南西方  22.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 11:31:23,121.522,23.7503,3,7.9,2,花蓮縣政府南南西方  28.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
345   ,2024-04-25 09:43:50,121.582,23.688,4.1,7.3,4,花蓮縣政府南方  33.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 09:29:36,121.575,23.7103,3.7,1.2,3,花蓮縣政府南方  31.4  公里 (位於花蓮縣近海)(花蓮縣近海)
344   ,2024-04-25 09:23:20,121.6,23.8282,4.8,6.9,3,花蓮縣政府南方  18.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 08:48:19,121.594,23.706,4,8.1,4,花蓮縣政府南方  31.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 08:42:13,121.59,23.7153,3.6,7.6,3,花蓮縣政府南方  30.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 08:22:16,121.582,23.6947,3.5,6.8,3,花蓮縣政府南方  33.0  公里 (位於花蓮縣近海)(花蓮縣近海)
343   ,2024-04-25 08:19:13,121.589,23.6945,4.7,7.1,4,花蓮縣政府南方  33.0  公里 (位於花蓮縣近海)(花蓮縣近海)
342   ,2024-04-25 08:11:04,121.623,23.6952,4.2,1.5,4,花蓮縣政府南方  32.8  公里 (位於花蓮縣近海)(花蓮縣近海)
341   ,2024-04-25 07:53:34,121.61,23.918,4.5,7.1,5弱,花蓮縣政府南方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 06:11:48,121.57,23.8287,3.6,6.2,3,花蓮縣政府南南西方  18.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 02:49:16,121.438,23.7782,4.1,13.2,3,花蓮縣政府西南方  30.0  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-04-25 02:15:37,121.557,23.9283,3.7,7.9,3,花蓮縣政府西南方  9.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
340   ,2024-04-25 02:12:17,122.338,23.9983,5.7,22.8,3,花蓮縣政府東方  73.1  公里 (位於臺灣東部海域)(臺灣東部海域)
339   ,2024-04-25 02:11:54,122.336,23.9807,5.7,24.8,3,花蓮縣政府東方  72.8  公里 (位於臺灣東部海域)(臺灣東部海域)
