id,event_time,year,longitude,latitude,magnitude,depth_km,max_intensity,location,source_file
小區域有感地震,2006-06-07T08:02:25,2006,122.39,24.78,4.6,13.4,2,宜蘭蘇澳地震站東偏北方  57.0  公里(宜蘭蘇澳地震站東偏北方  57.0  公里),地震活動彙整_2006.csv
055,2006-06-07T18:57:22,2006,121.08,22.74,3.4,5.5,3,台東市地震站西方  7.6  公里(台東市地震站西方  7.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-09T21:02:46,2006,121.79,24.23,3.5,14.9,2,宜蘭南澳地震站南偏東方  22.0  公里(宜蘭南澳地震站南偏東方  22.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-09T23:44:49,2006,121.94,24.41,2.7,13.8,3,宜蘭南澳地震站東方  19.7  公里(宜蘭南澳地震站東方  19.7  公里),地震活動彙整_2006.csv
056,2006-06-11T16:57:52,2006,120.44,23.21,4.2,9.5,3,台南東山地震站西南方  8.9  公里(台南東山地震站西南方  8.9  公里),地震活動彙整_2006.csv
057,2006-06-13T00:14:42,2006,121.66,22.26,5.0,119.8,3,台東蘭嶼地震站北偏東方  26.8  公里(台東蘭嶼地震站北偏東方  26.8  公里),地震活動彙整_2006.csv
058,2006-06-13T11:42:51,2006,120.98,24.51,3.9,5.7,4,苗栗市地震站東偏南方  16.9  公里(苗栗市地震站東偏南方  16.9  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-14T12:45:42,2006,121.46,23.99,3.4,24.7,2,花蓮市地震站西方  15.5  公里(花蓮市地震站西方  15.5  公里),地震活動彙整_2006.csv
059,2006-06-15T17:52:22,2006,121.01,22.61,4.1,8.1,5,台東市地震站西南方  22.1  公里(台東市地震站西南方  22.1  公里),地震活動彙整_2006.csv
060,2006-06-17T05:33:34,2006,120.3,22.49,4.1,31.1,4,高雄市地震站南偏西方  8.8  公里(高雄市地震站南偏西方  8.8  公里),地震活動彙整_2006.csv
061,2006-06-17T10:04:47,2006,120.19,23.1,4.3,15.9,5,台南佳里地震站南方  7.8  公里(台南佳里地震站南方  7.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-17T11:17:48,2006,121.89,24.57,3.1,6.7,3,宜蘭蘇澳地震站南偏東方  5.4  公里(宜蘭蘇澳地震站南偏東方  5.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-17T20:03:06,2006,121.87,24.47,3.3,20.4,3,宜蘭南澳地震站東偏北方  12.9  公里(宜蘭南澳地震站東偏北方  12.9  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-18T02:21:22,2006,120.98,24.51,3.2,5.6,4,苗栗市地震站東偏南方  16.7  公里(苗栗市地震站東偏南方  16.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-18T15:12:21,2006,121.55,23.54,3.4,31.2,2,花蓮玉里地震站東北方  32.1  公里(花蓮玉里地震站東北方  32.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-20T11:00:58,2006,121.09,22.91,3.5,11.9,2,台東市地震站北偏西方  19.1  公里(台東市地震站北偏西方  19.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-20T11:41:54,2006,121.49,23.99,2.9,20.8,2,花蓮市地震站西方  12.7  公里(花蓮市地震站西方  12.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-21T13:42:04,2006,121.59,23.48,3.7,33.1,2,花蓮玉里地震站東偏北方  32.3  公里(花蓮玉里地震站東偏北方  32.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-23T19:14:21,2006,121.09,22.91,3.8,12.1,2,台東市地震站北偏西方  19.0  公里(台東市地震站北偏西方  19.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-23T21:46:29,2006,121.09,22.91,3.8,12.2,2,台東市地震站北偏西方  18.8  公里(台東市地震站北偏西方  18.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-24T01:29:21,2006,121.77,23.81,3.5,46.0,1,花蓮市地震站東南方  24.3  公里(花蓮市地震站東南方  24.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-25T23:00:37,2006,121.83,24.49,2.6,17.0,3,宜蘭南澳地震站東北方  10.7  公里(宜蘭南澳地震站東北方  10.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-27T23:05:58,2006,120.74,23.11,3.2,5.7,3,高雄桃源地震站南偏西方  6.4  公里(高雄桃源地震站南偏西方  6.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-06-28T05:34:00,2006,121.84,24.48,2.6,6.6,3,宜蘭南澳地震站東偏北方  11.3  公里(宜蘭南澳地震站東偏北方  11.3  公里),地震活動彙整_2006.csv
062,2006-07-03T02:48:19,2006,121.73,23.98,4.2,4.6,3,花蓮市地震站東方  11.5  公里(花蓮市地震站東方  11.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-03T11:51:15,2006,121.53,23.9,3.0,8.3,2,花蓮市地震站西南方  11.6  公里(花蓮市地震站西南方  11.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-03T22:56:11,2006,121.55,23.89,3.2,7.6,3,花蓮市地震站西南方  11.4  公里(花蓮市地震站西南方  11.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-04T05:03:43,2006,121.54,23.53,3.8,31.9,2,花蓮玉里地震站東北方  31.2  公里(花蓮玉里地震站東北方  31.2  公里),地震活動彙整_2006.csv
063,2006-07-07T14:35:42,2006,121.14,24.98,3.6,14.7,3,桃園中壢地震站西方  5.9  公里(桃園中壢地震站西方  5.9  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-10T21:16:43,2006,121.72,24.66,3.1,9.7,3,宜蘭市地震站南偏西方  12.4  公里(宜蘭市地震站南偏西方  12.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-11T12:33:53,2006,121.92,24.48,3.2,10.4,3,宜蘭蘇澳地震站南偏東方  15.1  公里(宜蘭蘇澳地震站南偏東方  15.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-11T20:17:03,2006,121.85,24.4,3.2,6.8,3,宜蘭南澳地震站東偏南方  10.9  公里(宜蘭南澳地震站東偏南方  10.9  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-13T17:21:38,2006,121.57,24.18,2.9,24.2,3,花蓮秀林地震站北偏西方  11.1  公里(花蓮秀林地震站北偏西方  11.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-15T14:59:07,2006,121.37,23.64,3.3,15.6,3,花蓮西林地震站南偏西方  20.4  公里(花蓮西林地震站南偏西方  20.4  公里),地震活動彙整_2006.csv
064,2006-07-16T06:05:55,2006,121.39,23.16,4.4,20.4,4,台東成功地震站北偏東方  7.0  公里(台東成功地震站北偏東方  7.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-17T16:42:04,2006,121.9,23.96,3.9,26.5,2,花蓮市地震站東方  29.1  公里(花蓮市地震站東方  29.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-20T14:05:19,2006,121.74,24.36,3.1,11.7,3,宜蘭南澳地震站南方  7.3  公里(宜蘭南澳地震站南方  7.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-22T04:56:25,2006,121.5,24.34,3.5,5.3,2,宜蘭南澳地震站西偏南  27.4  公里(宜蘭南澳地震站西偏南  27.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-22T12:17:37,2006,121.66,24.17,3.9,14.8,3,花蓮秀林地震站東北方  11.4  公里(花蓮秀林地震站東北方  11.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-22T17:34:43,2006,121.93,24.49,3.1,7.9,3,宜蘭蘇澳地震站南偏東方  14.6  公里(宜蘭蘇澳地震站南偏東方  14.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-26T06:25:18,2006,121.46,23.02,3.6,14.9,3,台東成功地震站東南方  12.2  公里(台東成功地震站東南方  12.2  公里),地震活動彙整_2006.csv
065,2006-07-28T15:40:10,2006,122.66,23.97,6.0,28.0,3,宜蘭南澳地震站東偏南方  105.5  公里(宜蘭南澳地震站東偏南方  105.5  公里),地震活動彙整_2006.csv
066,2006-07-29T22:11:45,2006,121.39,23.21,4.8,20.2,3,台東成功地震站北方  12.5  公里(台東成功地震站北方  12.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-29T22:58:23,2006,121.37,23.21,4.0,18.9,2,台東成功地震站北方  12.5  公里(台東成功地震站北方  12.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-07-30T23:37:08,2006,120.13,24.33,4.1,26.2,2,彰化市地震站西偏北方  51.8  公里(彰化市地震站西偏北方  51.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-01T22:24:22,2006,121.39,22.72,3.4,16.4,2,台東市地震站東方  24.3  公里(台東市地震站東方  24.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-02T00:38:16,2006,121.45,23.92,3.1,20.0,3,花蓮西林地震站北方  11.6  公里(花蓮西林地震站北方  11.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-02T10:20:14,2006,121.79,24.26,3.8,12.2,3,宜蘭南澳地震站南偏東方  19.1  公里(宜蘭南澳地震站南偏東方  19.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-02T15:56:23,2006,121.07,22.79,3.2,5.9,3,台東市地震站西偏北方  9.7  公里(台東市地震站西偏北方  9.7  公里),地震活動彙整_2006.csv
067,2006-08-03T19:19:13,2006,120.71,24.04,3.5,10.8,2,台中市地震站南偏東方  12.4  公里(台中市地震站南偏東方  12.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-04T05:21:45,2006,120.52,23.17,4.0,14.7,3,台南東山地震站南偏東方  10.5  公里(台南東山地震站南偏東方  10.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-05T01:51:07,2006,121.81,24.11,3.9,8.3,2,花蓮秀林地震站東方  20.7  公里(花蓮秀林地震站東方  20.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-05T07:21:49,2006,121.7,23.94,3.7,21.4,2,花蓮市地震站東偏南方  9.7  公里(花蓮市地震站東偏南方  9.7  公里),地震活動彙整_2006.csv
068,2006-08-05T21:55:47,2006,120.71,24.04,3.2,10.9,2,台中市地震站南方  12.4  公里(台中市地震站南方  12.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-05T23:27:05,2006,120.92,24.19,3.8,10.0,2,台中市地震站東偏北方  24.4  公里(台中市地震站東偏北方  24.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-07T12:47:12,2006,121.78,24.3,3.0,13.0,3,宜蘭南澳地震站南偏東方  14.5  公里(宜蘭南澳地震站南偏東方  14.5  公里),地震活動彙整_2006.csv
069,2006-08-10T20:25:22,2006,121.54,23.22,4.9,38.8,3,台東成功地震站東北方  21.7  公里(台東成功地震站東北方  21.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-11T15:00:55,2006,120.56,23.18,3.1,13.3,2,嘉義大埔地震站西南方  9.6  公里(嘉義大埔地震站西南方  9.6  公里),地震活動彙整_2006.csv
070,2006-08-12T07:51:06,2006,121.4,22.54,5.4,25.4,3,台東市地震站東南方  34.5  公里(台東市地震站東南方  34.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-12T11:41:54,2006,121.36,22.19,4.6,14.1,4,台東蘭嶼地震站西北方  27.1  公里(台東蘭嶼地震站西北方  27.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-13T02:15:36,2006,120.52,22.91,4.2,16.0,3,高雄旗山地震站東北方  13.1  公里(高雄旗山地震站東北方  13.1  公里),地震活動彙整_2006.csv
071,2006-08-13T12:31:54,2006,122.38,23.99,4.9,19.5,2,花蓮市地震站東方  78.3  公里(花蓮市地震站東方  78.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-13T20:02:24,2006,121.44,23.92,2.9,19.8,3,花蓮西林地震站北方  12.4  公里(花蓮西林地震站北方  12.4  公里),地震活動彙整_2006.csv
072,2006-08-15T02:02:46,2006,121.77,24.27,4.2,12.0,4,宜蘭南澳地震站南方  17.0  公里(宜蘭南澳地震站南方  17.0  公里),地震活動彙整_2006.csv
073,2006-08-15T02:10:10,2006,121.77,24.27,3.5,12.0,3,宜蘭南澳地震站南方  17.5  公里(宜蘭南澳地震站南方  17.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-15T06:36:54,2006,120.85,22.41,4.0,7.8,3,台東大武地震站西北方  8.3  公里(台東大武地震站西北方  8.3  公里),地震活動彙整_2006.csv
074,2006-08-16T13:47:40,2006,121.77,24.27,4.3,11.9,4,宜蘭南澳地震站南方  17.0  公里(宜蘭南澳地震站南方  17.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-16T14:42:53,2006,121.05,22.71,3.4,6.0,3,台東市地震站西偏南  12.0  公里(台東市地震站西偏南  12.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-16T16:24:06,2006,121.05,22.71,3.4,6.2,2,台東市地震站西偏南  12.0  公里(台東市地震站西偏南  12.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-16T16:53:19,2006,121.06,22.71,3.8,6.3,3,台東市地震站西偏南  11.3  公里(台東市地震站西偏南  11.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-18T23:08:12,2006,121.35,23.15,3.2,16.5,2,台東成功地震站北偏西方  6.7  公里(台東成功地震站北偏西方  6.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-19T00:49:01,2006,121.78,24.46,2.8,6.7,3,宜蘭南澳地震站東北方  5.1  公里(宜蘭南澳地震站東北方  5.1  公里),地震活動彙整_2006.csv
075,2006-08-20T11:21:22,2006,121.82,21.55,4.9,119.4,2,台東蘭嶼地震站南偏東方  60.2  公里(台東蘭嶼地震站南偏東方  60.2  公里),地震活動彙整_2006.csv
076,2006-08-20T18:44:14,2006,120.6,23.75,3.3,21.9,2,斗六市地震站東偏北方  7.5  公里(斗六市地震站東偏北方  7.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-21T14:27:16,2006,120.56,23.65,2.6,10.1,3,斗六市地震站南偏東方  7.8  公里(斗六市地震站南偏東方  7.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-22T09:01:31,2006,121.27,23.05,3.7,19.6,3,台東成功地震站西偏南  11.8  公里(台東成功地震站西偏南  11.8  公里),地震活動彙整_2006.csv
077,2006-08-26T09:51:44,2006,121.4,23.73,3.7,19.4,3,花蓮西林地震站南偏西方  9.5  公里(花蓮西林地震站南偏西方  9.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-27T20:47:53,2006,121.4,23.51,3.2,23.2,2,花蓮玉里地震站北偏東方  20.3  公里(花蓮玉里地震站北偏東方  20.3  公里),地震活動彙整_2006.csv
078,2006-08-28T01:11:16,2006,123.07,24.8,6.0,135.3,3,宜蘭蘇澳地震站東方  123.9  公里(宜蘭蘇澳地震站東方  123.9  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-28T03:12:00,2006,121.73,24.7,4.3,98.2,2,宜蘭市地震站南偏西方  8.0  公里(宜蘭市地震站南偏西方  8.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-28T10:52:09,2006,120.99,23.72,3.8,7.2,2,南投名間地震站東偏南方  35.2  公里(南投名間地震站東偏南方  35.2  公里),地震活動彙整_2006.csv
小區域有感地震,2006-08-29T09:01:11,2006,121.79,24.25,3.1,17.5,3,宜蘭南澳地震站南偏東方  19.7  公里(宜蘭南澳地震站南偏東方  19.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-01T11:20:27,2006,121.54,23.96,3.4,29.4,2,花蓮市地震站西偏南  7.3  公里(花蓮市地震站西偏南  7.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-03T00:17:51,2006,121.41,24.44,3.3,5.2,4,桃園三光地震站南方  26.8  公里(桃園三光地震站南方  26.8  公里),地震活動彙整_2006.csv
079,2006-09-07T06:24:41,2006,121.76,24.26,3.5,15.9,3,宜蘭南澳地震站南方  18.6  公里(宜蘭南澳地震站南方  18.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-07T07:22:51,2006,121.46,23.92,3.0,17.3,3,花蓮西林地震站北方  12.7  公里(花蓮西林地震站北方  12.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-07T19:54:34,2006,121.42,24.44,3.3,4.8,5,桃園三光地震站南偏東方  26.3  公里(桃園三光地震站南偏東方  26.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-10T13:34:05,2006,120.64,22.85,4.1,18.6,3,高雄旗山地震站東方  22.0  公里(高雄旗山地震站東方  22.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-12T07:35:08,2006,120.42,23.54,2.8,8.0,2,嘉義市地震站北偏西方  5.6  公里(嘉義市地震站北偏西方  5.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-13T03:07:48,2006,121.8,23.87,3.8,44.6,1,花蓮市地震站東偏南方  22.2  公里(花蓮市地震站東偏南方  22.2  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-14T07:52:47,2006,121.79,24.26,3.9,66.2,2,宜蘭南澳地震站南偏東方  18.7  公里(宜蘭南澳地震站南偏東方  18.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-15T02:10:31,2006,120.14,22.37,3.7,32.0,2,高雄市地震站西南方  28.7  公里(高雄市地震站西南方  28.7  公里),地震活動彙整_2006.csv
080,2006-09-15T04:47:34,2006,121.99,24.93,4.8,113.0,2,宜蘭市地震站東北方  30.3  公里(宜蘭市地震站東北方  30.3  公里),地震活動彙整_2006.csv
081,2006-09-16T04:54:36,2006,121.57,24.15,4.1,21.8,5,花蓮秀林地震站北偏西方  8.4  公里(花蓮秀林地震站北偏西方  8.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-18T13:32:26,2006,122.12,24.48,4.4,49.3,2,宜蘭蘇澳地震站東偏南方  30.3  公里(宜蘭蘇澳地震站東偏南方  30.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-19T04:15:00,2006,121.38,22.43,4.2,19.9,2,台東市地震站東南方  42.9  公里(台東市地震站東南方  42.9  公里),地震活動彙整_2006.csv
082,2006-09-19T21:00:06,2006,121.21,24.71,3.7,8.3,2,桃園三光地震站西偏北方  16.5  公里(桃園三光地震站西偏北方  16.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-21T16:56:19,2006,120.65,23.42,3.3,6.4,1,嘉義大埔地震站北方  19.7  公里(嘉義大埔地震站北方  19.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-09-21T17:27:41,2006,121.67,24.12,3.6,9.7,2,花蓮秀林地震站東偏北方  8.0  公里(花蓮秀林地震站東偏北方  8.0  公里),地震活動彙整_2006.csv
083,2006-09-27T14:13:05,2006,120.48,23.67,3.7,8.1,4,斗六市地震站西南方  7.6  公里(斗六市地震站西南方  7.6  公里),地震活動彙整_2006.csv
084,2006-09-30T14:49:28,2006,122.45,24.5,4.9,88.4,2,宜蘭蘇澳地震站東方  61.1  公里(宜蘭蘇澳地震站東方  61.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-01T14:13:38,2006,121.64,24.01,3.3,24.2,2,花蓮市地震站北偏東方  4.7  公里(花蓮市地震站北偏東方  4.7  公里),地震活動彙整_2006.csv
085,2006-10-01T14:36:17,2006,121.64,24.01,4.9,24.0,4,花蓮市地震站東北方  4.8  公里(花蓮市地震站東北方  4.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-01T18:53:38,2006,121.64,24.02,3.5,23.4,2,花蓮市地震站北偏東方  5.1  公里(花蓮市地震站北偏東方  5.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-04T21:35:37,2006,121.81,24.28,3.3,17.4,3,宜蘭南澳地震站南偏東方  17.6  公里(宜蘭南澳地震站南偏東方  17.6  公里),地震活動彙整_2006.csv
086,2006-10-08T19:42:43,2006,121.42,23.77,4.3,28.9,4,花蓮西林地震站南偏西方  4.6  公里(花蓮西林地震站南偏西方  4.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-08T19:43:27,2006,121.41,23.8,4.0,26.8,4,花蓮西林地震站西偏南  3.4  公里(花蓮西林地震站西偏南  3.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-08T20:08:27,2006,121.42,23.77,3.4,28.5,3,花蓮西林地震站南偏西方  5.5  公里(花蓮西林地震站南偏西方  5.5  公里),地震活動彙整_2006.csv
087,2006-10-09T08:44:25,2006,121.64,24.02,4.3,25.3,3,花蓮市地震站北偏東方  5.2  公里(花蓮市地震站北偏東方  5.2  公里),地震活動彙整_2006.csv
088,2006-10-09T18:01:45,2006,119.83,20.7,6.1,28.0,3,屏東恆春地震站西南方  173.5  公里(屏東恆春地震站西南方  173.5  公里),地震活動彙整_2006.csv
089,2006-10-09T19:08:24,2006,119.93,20.77,6.1,8.0,2,屏東恆春地震站南偏西方  161.4  公里(屏東恆春地震站南偏西方  161.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-09T19:38:32,2006,121.46,23.94,3.0,18.9,2,花蓮西林地震站北方  13.8  公里(花蓮西林地震站北方  13.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-10T06:01:54,2006,121.16,24.59,4.0,6.4,2,桃園三光地震站西偏南  22.7  公里(桃園三光地震站西偏南  22.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-11T14:43:52,2006,119.9,20.89,5.1,10.0,1,屏東恆春地震站西南方  151.3  公里(屏東恆春地震站西南方  151.3  公里),地震活動彙整_2006.csv
090,2006-10-12T22:46:29,2006,122.65,23.96,5.8,25.3,3,宜蘭南澳地震站東偏南方  104.5  公里(宜蘭南澳地震站東偏南方  104.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-14T21:12:45,2006,121.84,24.5,3.1,22.4,3,宜蘭南澳地震站東北方  12.3  公里(宜蘭南澳地震站東北方  12.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-16T01:30:49,2006,121.78,23.74,3.3,20.5,1,花蓮市地震站東南方  31.2  公里(花蓮市地震站東南方  31.2  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-16T13:12:18,2006,121.77,24.33,3.0,14.0,3,宜蘭南澳地震站南偏東方  11.4  公里(宜蘭南澳地震站南偏東方  11.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-17T00:48:44,2006,120.48,23.18,3.7,12.7,2,台南東山地震站南偏西方  10.0  公里(台南東山地震站南偏西方  10.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-19T14:54:50,2006,121.22,23.73,3.5,11.0,1,花蓮西林地震站西偏南  24.2  公里(花蓮西林地震站西偏南  24.2  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-21T08:05:29,2006,121.95,24.49,3.5,19.1,2,宜蘭蘇澳地震站東南方  15.9  公里(宜蘭蘇澳地震站東南方  15.9  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-22T04:34:26,2006,121.71,24.01,3.9,32.7,2,花蓮市地震站東偏北方  10.4  公里(花蓮市地震站東偏北方  10.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-22T16:31:37,2006,120.73,22.6,3.6,32.7,1,屏東市地震站東偏南方  25.3  公里(屏東市地震站東偏南方  25.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-22T19:43:10,2006,121.74,24.21,3.3,10.3,3,花蓮秀林地震站東北方  20.1  公里(花蓮秀林地震站東北方  20.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-24T20:10:00,2006,121.86,24.48,2.9,20.2,3,宜蘭南澳地震站東偏北方  12.7  公里(宜蘭南澳地震站東偏北方  12.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-25T08:15:08,2006,121.34,23.16,3.3,14.4,2,台東成功地震站北偏西方  7.8  公里(台東成功地震站北偏西方  7.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-26T12:23:56,2006,120.68,23.17,3.2,11.4,2,高雄桃源地震站西方  8.8  公里(高雄桃源地震站西方  8.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-10-28T22:36:53,2006,121.17,22.72,4.2,64.6,2,台東市地震站南偏東方  4.0  公里(台東市地震站南偏東方  4.0  公里),地震活動彙整_2006.csv
091,2006-11-01T08:42:55,2006,120.42,23.52,3.2,10.5,2,嘉義市地震站西北方  3.3  公里(嘉義市地震站西北方  3.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-01T21:34:56,2006,121.23,23.73,4.0,9.5,3,花蓮西林地震站西偏南  23.7  公里(花蓮西林地震站西偏南  23.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-03T13:09:32,2006,121.33,22.62,3.9,26.9,2,台東市地震站東南方  23.4  公里(台東市地震站東南方  23.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-03T13:52:32,2006,121.87,24.47,3.3,20.2,3,宜蘭南澳地震站東偏北方  13.5  公里(宜蘭南澳地震站東偏北方  13.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-03T17:49:02,2006,121.93,24.41,4.1,27.5,2,宜蘭南澳地震站東方  18.8  公里(宜蘭南澳地震站東方  18.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-03T17:54:52,2006,121.93,24.42,4.0,27.3,2,宜蘭南澳地震站東方  18.4  公里(宜蘭南澳地震站東方  18.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-04T07:36:17,2006,122.02,24.43,3.0,16.4,2,宜蘭蘇澳地震站東南方  25.5  公里(宜蘭蘇澳地震站東南方  25.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-04T09:12:27,2006,121.39,23.23,3.2,20.4,2,台東成功地震站北方  14.6  公里(台東成功地震站北方  14.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-06T03:56:47,2006,121.02,24.69,3.9,10.1,2,新竹竹北地震站南方  15.2  公里(新竹竹北地震站南方  15.2  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-06T15:47:02,2006,121.54,24.08,3.4,32.3,2,花蓮秀林地震站西方  6.5  公里(花蓮秀林地震站西方  6.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-06T22:34:07,2006,121.94,24.42,4.1,28.2,2,宜蘭南澳地震站東方  18.9  公里(宜蘭南澳地震站東方  18.9  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-06T23:31:55,2006,121.96,24.16,4.5,32.1,3,宜蘭南澳地震站東南方  36.4  公里(宜蘭南澳地震站東南方  36.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-07T01:15:51,2006,121.94,24.42,4.3,28.4,3,宜蘭南澳地震站東方  19.0  公里(宜蘭南澳地震站東方  19.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-07T02:39:36,2006,120.21,24.23,4.2,25.0,2,彰化市地震站西偏北方  38.7  公里(彰化市地震站西偏北方  38.7  公里),地震活動彙整_2006.csv
092,2006-11-12T10:40:58,2006,121.58,23.9,4.6,43.0,3,花蓮市地震站南偏西方  9.4  公里(花蓮市地震站南偏西方  9.4  公里),地震活動彙整_2006.csv
093,2006-11-14T06:29:27,2006,122.35,23.37,4.9,28.9,2,花蓮市地震站東南方  100.6  公里(花蓮市地震站東南方  100.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-14T11:15:04,2006,121.94,24.42,3.4,27.4,2,宜蘭南澳地震站東方  19.2  公里(宜蘭南澳地震站東方  19.2  公里),地震活動彙整_2006.csv
